0, 0, Header, 0, 1, 480
1, 0, Start_track
1, 480, Program_c, 0, 66
1, 480, Note_on_c, 0, 58, 80
1, 719, Note_off_c, 0, 58, 0
1, 960, Note_on_c, 0, 61, 95
1, 1199, Note_off_c, 0, 61, 0
1, 1200, Note_on_c, 0, 61, 80
1, 1319, Note_off_c, 0, 61, 0
1, 1440, Note_on_c, 0, 63, 80
1, 1559, Note_off_c, 0, 63, 0
1, 1680, Note_on_c, 0, 60, 80
1, 1919, Note_off_c, 0, 60, 0
1, 2040, Note_on_c, 0, 58, 80
1, 2159, Note_off_c, 0, 58, 0
1, 2160, Note_on_c, 0, 56, 80
1, 2879, Note_off_c, 0, 56, 0
1, 4080, Note_on_c, 0, 58, 80
1, 4319, Note_off_c, 0, 58, 0
1, 4320, Note_on_c, 0, 58, 80
1, 4559, Note_off_c, 0, 58, 0
1, 4560, Note_on_c, 0, 60, 80
1, 4799, Note_off_c, 0, 60, 0
1, 4800, Note_on_c, 0, 61, 95
1, 5039, Note_off_c, 0, 61, 0
1, 5040, Note_on_c, 0, 58, 80
1, 5159, Note_off_c, 0, 58, 0
1, 5520, Note_on_c, 0, 56, 80
1, 5639, Note_off_c, 0, 56, 0
1, 5760, Note_on_c, 0, 68, 105
1, 5999, Note_off_c, 0, 68, 0
1, 6240, Note_on_c, 0, 68, 80
1, 6359, Note_off_c, 0, 68, 0
1, 6480, Note_on_c, 0, 63, 80
1, 7199, Note_off_c, 0, 63, 0
1, 7920, Note_on_c, 0, 58, 80
1, 8039, Note_off_c, 0, 58, 0
1, 8160, Note_on_c, 0, 58, 80
1, 8399, Note_off_c, 0, 58, 0
1, 8640, Note_on_c, 0, 61, 95
1, 8879, Note_off_c, 0, 61, 0
1, 8880, Note_on_c, 0, 58, 80
1, 8999, Note_off_c, 0, 58, 0
1, 9120, Note_on_c, 0, 61, 80
1, 9359, Note_off_c, 0, 61, 0
1, 9360, Note_on_c, 0, 63, 80
1, 9479, Note_off_c, 0, 63, 0
1, 9840, Note_on_c, 0, 60, 80
1, 10079, Note_off_c, 0, 60, 0
1, 10080, Note_on_c, 0, 58, 80
1, 10199, Note_off_c, 0, 58, 0
